11776,2304,1024,0
11520,2048,512,0
11520,1536,0,0
11520,1536,-2816,0
11520,1792,-2560,0
11264,1536,-512,0
11264,1024,768,0
11264,1280,1536,0
10752,-768,2816,0
10496,-256,256,0
10496,1024,-2048,0
10240,-256,768,0
9984,-512,2560,0
8192,768,-1536,0
8192,768,512,0
8448,2816,768,0
8448,1024,0,0
8448,768,768,0
8448,1280,0,0
8448,1280,256,0
8448,2048,-1024,0
8448,2048,1280,0
8448,768,2560,0
8448,0,0,0
8448,1280,0,0
8448,1280,256,0
8448,0,256,0
8448,0,0,0
8448,0,0,0
8448,1280,1280,0
8448,768,256,0
8192,-5632,256,0
8448,1536,6400,0
8448,3072,4096,0
8448,1024,3840,0
8448,0,0,0
8448,0,-2816,0
8448,0,-3328,0
8448,0,-1280,0
8704,1536,4864,0
8448,1024,4608,0
8448,0,0,0
7168,0,0,0
7168,0,-512,0
7168,256,-512,0
7168,0,0,0
6912,-512,1280,0
6400,0,1024,0
6912,-768,768,0
6912,-1536,1536,0
6400,-512,4864,0
6144,768,1536,0
8448,-768,2560,0
8704,0,512,0
9216,1280,-1536,0
9472,-768,1536,0
9984,-768,1280,0
9984,0,0,0
10240,2048,1280,0
10496,2560,3328,0
10496,2304,1280,0
10496,1024,1024,0
10496,768,768,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10496,0,2560,0
10752,1792,768,0
10752,0,-2048,0
10752,0,0,0
10752,256,768,0
11008,256,-256,0
11008,0,0,0
11008,0,0,0
11008,1024,1024,0
11264,-512,2048,0
11264,0,1536,0
11520,1792,-512,0
11520,-512,-256,0
11520,256,0,0
11520,256,0,0
11520,256,768,0
11520,2048,768,0
11520,768,512,0
11776,-1792,1536,0
11776,512,2048,0
11776,0,0,0
11776,0,0,0
11776,0,0,0
11520,1280,1024,0
11520,1280,512,0
11520,768,-1024,0
11520,256,-256,0
11520,1792,768,0
11520,2304,0,0
11264,768,2304,0
11264,0,1536,0
11264,-512,-512,0
11008,2304,1280,0
10752,256,512,0
10496,-2048,-3072,0
10496,-2816,-2816,0
10240,768,-256,0
9984,768,0,0
9728,0,0,0
9216,-512,256,0
6656,256,2816,0
6400,3584,-768,0
6400,2304,-512,0
6400,256,-256,0
6400,-256,768,0
6400,768,-256,0
6400,-256,-256,0
6912,4096,0,0
7168,3328,0,0
7424,2816,256,0
8192,1280,0,0
8448,512,1024,0
8192,-1024,1792,0
8192,-256,768,0
8448,1536,512,0
8192,2560,0,0
8448,1280,2560,0
8448,1024,1024,0
8192,-4096,2816,0
8448,-2304,4352,0
8448,1280,2048,0
8448,-1024,0,0
8448,-1024,-1024,0
8448,1536,-1792,0
8704,3072,2048,0
8448,512,4096,0
8448,0,3328,0
8448,768,3328,0
8448,2048,2560,0
6912,-256,0,0
6912,-256,0,0
6912,2560,2816,0
7168,0,4096,0
6912,0,1024,0
6400,2560,0,0
6400,2048,0,0
6656,256,512,0
6144,256,2560,0
6400,768,1024,0
8192,0,0,0
8448,-512,768,0
9216,-1280,0,0
9472,256,-2304,0
9984,1792,-512,0
9984,0,0,0
9984,1024,768,0
10240,1024,768,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10496,0,0,0
10496,1280,768,0
10496,1280,1280,0
10752,-1792,0,0
10752,-768,512,0
10752,2304,0,0
10752,1024,-768,0
11008,0,512,0
11008,512,2304,0
11008,-1024,0,0
11008,0,0,0
11264,-256,-768,0
11264,512,-1536,0
11264,0,0,0
11264,1536,1536,0
11520,768,1024,0
11520,1536,256,0
11520,768,1024,0
11520,1024,256,0
11776,1792,-1024,0
11520,1792,-768,0
11776,768,768,0
11520,256,768,0
11520,0,0,0
11520,0,0,0
11520,1024,2304,0
11520,1280,2816,0
11520,512,2048,0
11264,-256,3072,0
11264,768,2304,0
11264,256,512,0
11264,-2048,-768,0
11264,-1536,768,0
11008,512,1536,0
11008,0,0,0
11008,0,2048,0
10496,-512,1536,0
10240,1536,2048,0
9728,0,1024,0
9728,2816,1280,0
9472,1792,3072,0
9472,256,3840,0
8192,0,2816,0
5888,-1024,4864,0
5888,1280,4096,0
5888,2304,2304,0
5888,0,3072,0
6144,512,1792,0
6144,0,1536,0
6400,1024,1280,0
6400,1024,2304,0
6144,1536,1280,0
6144,3584,1536,0
5888,12544,-10240,0
8192,1536,-8448,0
8192,-2048,2816,0
8192,768,2048,0
8448,768,1280,0
8192,768,768,0
8448,1536,1024,0
8448,768,256,0
7936,-1024,1536,0
8448,2816,1792,0
8448,4864,768,0
8448,768,2304,0
8448,768,2048,0
8448,1536,3072,0
8448,1280,4096,0
8448,1536,0,0
8704,3328,3328,0
8448,3072,1024,0
8704,4096,0,0
6912,-256,0,0
6912,-256,0,0
6912,1536,1024,0
6912,1280,1536,0
6912,1024,2048,0
6656,512,1792,0
5888,-1280,0,0
6400,-1024,512,0
6400,0,768,0
6144,-256,-256,0
8192,768,1792,0
8704,256,2816,0
8960,-2304,1792,0
9472,-768,2304,0
9728,1024,512,0
9984,1024,3840,0
9984,0,4608,0
9984,-1024,1024,0
8448,768,-1280,0
8192,0,-512,0
8448,5376,-768,0
8704,1792,-768,0
8960,3328,0,0
9472,2048,-256,0
9472,768,-512,0
9728,-1280,512,0
9984,3072,256,0
9984,1792,-1024,0
10496,-3328,1280,0
10752,-512,2816,0
10752,512,2816,0
10752,0,3840,0
11008,-1792,2560,0
11008,-1792,1024,0
11264,0,1792,0
11264,512,2560,0
11264,768,1024,0
11520,0,0,0
11520,256,1280,0
11520,1024,768,0
11520,1024,512,0
11520,256,256,0
11520,0,-768,0
11520,-256,-768,0
11520,1280,2304,0
11520,0,768,0
11520,1280,3328,0
11264,768,4352,0
11264,1792,2304,0
11264,2048,1536,0
11264,0,0,0
11264,0,0,0
11008,1024,1280,0
11008,1024,1280,0
11008,256,1024,0
10752,768,2816,0
10752,768,2048,0
10496,1024,1280,0
10496,1536,2304,0
10496,1024,1536,0
10496,0,0,0
10240,1280,768,0
9984,1792,-768,0
10240,1280,-1792,0
5632,0,256,0
5120,512,-1024,0
5376,1024,-1792,0
5376,2816,512,0
5376,1792,-1024,0
5376,1536,1280,0
5632,768,4096,0
5888,-256,2560,0
5888,1536,768,0
5632,1024,5120,0
7680,-1280,1536,0
8448,0,0,0
8448,1024,1792,0
8448,0,0,0
8448,512,1536,0
8448,512,1536,0
8448,256,0,0
8448,256,-1024,0
8448,0,-1536,0
7680,3584,-1024,0
8448,2048,1024,0
8448,-768,1024,0
8448,1024,-1792,0
8704,3072,0,0
8704,3072,3072,0
8704,0,5376,0
8704,-1792,2560,0
8704,-256,-512,0
8448,512,-256,0
8448,-768,4608,0
6912,-256,0,0
6912,-256,768,0
6912,768,768,0
6912,1536,0,0
6912,1536,1536,0
6656,0,1280,0
6400,0,512,0
6400,2048,0,0
6144,2816,1024,0
5888,768,2304,0
7680,1024,256,0
8448,1024,1536,0
9216,-256,3072,0
9472,1280,1024,0
9728,512,768,0
9984,768,0,0
9984,1280,-512,0
9472,512,1792,0
7936,-1024,3584,0
7936,-1024,3328,0
7936,-1792,0,0
7680,5888,0,0
7936,3328,4352,0
8192,-1280,1536,0
8192,-512,0,0
8192,1024,1536,0
8192,256,1024,0
8192,0,0,0
8960,256,0,0
8192,0,768,0
8192,0,1280,0
8192,1024,2048,0
8448,256,256,0
9472,0,512,0
11008,-1536,0,0
11264,-1280,1536,0
11264,-1536,1536,0
11008,-256,1536,0
9984,-256,2304,0
9984,768,1280,0
9984,-768,768,0
9472,-1280,768,0
9984,512,512,0
11264,768,512,0
11520,768,-512,0
11264,0,1280,0
11264,768,2304,0
11264,768,3072,0
11264,512,2560,0
11264,1024,3328,0
11008,768,2560,0
11008,1024,1280,0
11008,0,0,0
11008,0,0,0
11008,256,256,0
10752,2560,1280,0
10752,2816,1536,0
10496,1792,256,0
10496,256,512,0
10496,0,0,0
10496,1536,0,0
10240,1280,1024,0
10240,1280,1024,0
8960,768,-1536,0
8448,1024,-2560,0
8192,1024,-1024,0
8448,0,0,0
8448,0,1024,0
8448,2560,768,0
8448,2560,256,0
8448,1536,-1280,0
8192,3840,-256,0
8192,3840,512,0
8448,2560,768,0
8448,0,0,0
8448,0,0,0
8192,0,0,0
8192,1536,512,0
8192,512,-512,0
8448,512,0,0
8448,1280,2048,0
8448,256,256,0
8448,0,0,0
7936,0,0,0
8704,1280,-768,0
8704,1024,-1792,0
8704,768,-1536,0
8704,3328,2560,0
8704,2304,3072,0
8704,1536,2304,0
8704,768,1536,0
8704,1024,3840,0
8704,-1792,5632,0
8704,-3072,4096,0
6656,0,0,0
6912,0,-256,0
6912,1536,-512,0
6656,3840,1536,0
6912,2816,768,0
6912,768,0,0
6400,3072,0,0
6144,4096,256,0
5888,768,512,0
5888,1536,768,0
7424,256,2816,0
8448,0,3328,0
8960,-1024,512,0
9472,-1024,0,0
9472,-512,1792,0
9728,-1280,2560,0
9728,-1024,3840,0
9472,-3584,4352,0
8192,-256,5632,0
8704,0,0,0
8192,0,-1280,0
8192,-1280,1280,0
9728,1024,256,0
9216,768,256,0
9216,512,512,0
8704,512,768,0
8192,-256,256,0
8704,512,-256,0
8960,-256,256,0
8192,0,0,0
8192,0,0,0
7936,0,0,0
8192,0,0,0
8192,-256,1536,0
8192,-256,3840,0
10752,-768,1536,0
11008,-1280,-768,0
11008,1024,768,0
9216,-512,1024,0
8192,-1024,3584,0
8704,-512,2560,0
10240,-1280,0,0
10240,0,-256,0
9984,-512,-256,0
11008,0,-768,0
11008,-256,-1280,0
11264,0,-1024,0
11264,0,0,0
11008,2304,0,0
11008,1792,2816,0
11008,-256,1536,0
11008,256,512,0
11008,256,2816,0
10752,-256,3328,0
10752,2048,2048,0
10752,2048,2048,0
10752,1280,-512,0
10496,768,-1024,0
10496,0,0,0
10496,0,2560,0
10240,-768,4864,0
10240,0,2304,0
9728,1024,512,0
8448,-512,1024,0
8192,-1792,-2560,0
8192,256,-2816,0
8192,512,-1536,0
8192,768,-512,0
8192,1536,1536,0
8192,1792,2304,0
8192,256,1536,0
8192,-1024,512,0
8192,-512,-256,0
8448,2304,1024,0
8448,2048,1024,0
8448,0,0,0
8192,0,0,0
8192,0,0,0
8448,0,0,0
8448,0,0,0
8448,0,0,0
8448,256,0,0
8448,0,0,0
7936,-512,1280,0
8704,-768,2304,0
8704,-256,256,0
8704,1792,3328,0
8704,1792,2048,0
8704,256,1024,0
8704,0,2048,0
8704,0,0,0
8704,0,0,0
8704,0,0,0
8448,4096,1280,0
6400,0,0,0
6400,0,1280,0
6912,256,1536,0
6912,768,-1024,0
6656,1280,2560,0
6656,1280,3840,0
6400,2048,512,0
6144,768,1536,0
5888,-512,1792,0
5632,3072,-2304,0
7424,-1792,-3328,0
8448,-512,5888,0
8960,-2304,4864,0
9216,-768,-768,0
9472,768,1024,0
9728,-512,2048,0
9984,-512,1792,0
9216,2816,1280,0
8448,256,4096,0
8960,-512,1280,0
7936,0,2048,0
7936,-512,3840,0
8960,-6656,6144,0
8192,-1280,5120,0
8448,1024,2304,0
8192,2048,1024,0
8192,0,-768,0
8192,0,-1280,0
8704,0,2048,0
8192,2560,1792,0
7936,1792,-1536,0
8192,1536,1024,0
7936,256,1536,0
8192,-2048,-1280,0
9216,0,1024,0
11008,-1024,1536,0
11008,0,0,0
9984,512,-512,0
10496,1024,-2048,0
11008,1536,-2048,0
11008,-2560,0,0
11008,-512,-512,0
11264,768,-1792,0
11008,-512,-1024,0
11008,2304,1280,0
11008,-512,2048,0
11008,256,-1024,0
11008,1024,-1024,0
11008,256,-256,0
11008,0,-768,0
10752,1024,1280,0
10752,1024,2304,0
10752,0,1536,0
10752,0,0,0
10496,1280,-512,0
10496,1280,-512,0
10496,0,-512,0
10496,0,-512,0
10496,-256,256,0
10496,768,-1024,0
10496,768,-1024,0
10240,0,0,0
9984,768,1280,0
9216,-256,1536,0
8448,256,1536,0
8448,768,1536,0
8448,0,0,0
8448,-1024,0,0
8448,-2048,1024,0
8448,-512,0,0
8448,512,-2304,0
8448,-1024,-256,0
8448,256,1792,0
8448,256,256,0
8192,1792,768,0
8192,2048,768,0
8192,1024,256,0
8192,5376,768,0
8192,2560,2048,0
8192,-1024,1280,0
8192,256,2048,0
8192,512,512,0
8448,2048,2048,0
8192,-256,5120,0
8704,-1024,5376,0
8704,256,-256,0
8704,0,1536,0
8704,256,2304,0
8704,-512,1280,0
8704,0,768,0
8704,0,768,0
8704,0,0,0
8704,256,768,0
8448,1024,3328,0
5888,-256,-256,0
6144,-256,2560,0
6400,1792,4608,0
6656,-512,4864,0
6656,1024,2560,0
6656,-1024,512,0
6144,1536,-1280,0
5888,2304,-2304,0
5888,512,-768,0
5632,2304,-3328,0
7424,0,-1792,0
8448,-256,0,0
8704,0,768,0
8960,1024,256,0
9472,512,-256,0
9728,-512,3328,0
9728,-2560,2816,0
9472,-3584,768,0
7936,0,-1792,0
9216,256,-1792,0
7680,256,256,0
7680,512,1792,0
7936,-512,768,0
8192,512,-256,0
8192,1024,-1024,0
7936,0,-1280,0
7936,0,2816,0
8192,2816,1792,0
8960,-512,-2560,0
8192,512,-1280,0
7936,512,-512,0
7936,0,0,0
7936,0,0,0
8192,0,0,0
8448,-256,0,0
10752,0,512,0
10752,1024,1024,0
11008,-768,256,0
11008,256,0,0
11008,256,1280,0
11264,256,2816,0
11264,512,4096,0
11264,-256,256,0
11008,-512,-256,0
11008,1280,3328,0
11008,-512,3584,0
11264,1536,3584,0
9984,512,3328,0
8448,-256,1536,0
9728,0,512,0
10752,512,768,0
10752,-1024,0,0
10752,1792,0,0
10752,1280,1024,0
10752,3072,1536,0
10752,2816,768,0
10496,0,0,0
10496,256,-512,0
10496,1792,-512,0
10496,0,0,0
10240,3584,2048,0
10240,1024,768,0
9984,2048,1536,0
9728,1280,1792,0
8448,-512,2304,0
8192,-512,1792,0
8192,-512,0,0
8192,-512,-1024,0
8448,256,0,0
8448,0,0,0
8192,1024,2560,0
8192,768,3072,0
8448,256,1024,0
8448,0,0,0
8192,1024,2048,0
8192,0,1280,0
8192,0,0,0
8192,2048,3072,0
8448,3072,512,0
8448,1536,256,0
8448,1792,1792,0
8448,2560,2560,0
8704,768,-1024,0
8448,1024,2816,0
8448,2560,4352,0
8448,0,1280,0
8704,0,3328,0
8448,0,3328,0
8448,256,-256,0
8448,0,0,0
8192,256,2304,0
8448,256,2816,0
8192,0,0,0
8192,768,2816,0
5376,0,0,0
5888,-256,0,0
5888,-1280,768,0
6144,2304,-1536,0
6656,3072,-1024,0
6400,2048,-256,0
6144,768,-256,0
6144,3072,1792,0
5888,2048,2560,0
5632,256,512,0
7424,-2048,1024,0
8448,-1536,7424,0
8704,2048,2560,0
9216,0,1024,0
9472,-768,512,0
9728,1280,512,0
9728,1792,768,0
9472,-1536,3840,0
7936,-768,1536,0
9472,-1024,0,0
7680,-768,768,0
7936,-768,1280,0
8704,0,3072,0
8704,0,3072,0
8704,-512,256,0
8192,1536,-256,0
7936,2560,1536,0
8192,256,1024,0
8960,-512,1024,0
8192,0,7424,0
7936,-1792,8704,0
9728,256,-512,0
10496,-512,0,0
9472,-512,256,0
8192,0,256,0
9472,0,768,0
10752,0,1792,0
11008,-1792,1280,0
11008,0,0,0
11008,1280,-256,0
11008,512,768,0
11008,-768,1792,0
11008,1280,1792,0
11008,2048,768,0
11008,1536,0,0
11008,0,0,0
10752,1792,0,0
9984,1792,768,0
8192,256,0,0
8192,-256,-256,0
9728,1280,1024,0
10752,1536,1280,0
10752,0,768,0
10752,0,0,0
10752,0,0,0
10752,-1024,0,0
10496,256,-256,0
10496,256,-256,0
10496,1536,0,0
10496,2560,-512,0
10240,1024,768,0
9984,-256,1280,0
9984,256,1024,0
9216,-256,1792,0
8192,-1024,4608,0
8192,-2048,512,0
8192,1280,1536,0
8192,1792,512,0
8192,256,-1024,0
8192,0,-1024,0
8192,0,0,0
8192,0,0,0
8192,0,0,0
8192,0,0,0
8192,1024,-2048,0
8192,2048,-768,0
8192,256,2048,0
8192,0,0,0
8448,1792,-1024,0
8448,1792,-1024,0
8448,256,0,0
8448,768,512,0
8448,768,1024,0
8704,768,1536,0
8704,0,1536,0
8704,3072,0,0
8704,3072,0,0
8704,256,768,0
8704,2048,2048,0
8704,2560,1536,0
8448,1280,0,0
8448,0,1280,0
8448,0,512,0
8448,-256,1280,0
5632,-256,-256,0
5888,-256,256,0
5632,2048,2304,0
5888,3072,4864,0
5888,256,2304,0
6400,1024,1280,0
5888,3328,512,0
5888,1792,0,0
5888,1280,0,0
5888,0,-1792,0
7424,-768,4352,0
8448,-512,3840,0
8960,512,1024,0
8960,1024,2304,0
9728,1024,2304,0
9728,2048,768,0
9728,1280,256,0
9472,-1536,512,0
7680,-768,1280,0
9728,-256,512,0
7680,1024,0,0
8448,1280,-512,0
9216,-256,1280,0
9472,-512,2048,0
9216,1280,-1024,0
9216,2048,-2048,0
8192,0,-512,0
8192,1280,1024,0
9216,1280,256,0
7936,1536,512,0
7936,1536,512,0
10240,-768,2560,0
10496,-768,5376,0
9984,-2048,2560,0
8192,-512,-1280,0
9216,-512,512,0
10752,-256,2048,0
11008,256,2560,0
11008,1024,1280,0
11008,0,0,0
11008,0,256,0
11008,1280,1536,0
10752,2048,5376,0
10752,0,2816,0
11008,-1280,256,0
11008,0,0,0
11008,256,0,0
9984,1024,256,0
8448,768,1024,0
7936,-256,-1280,0
8192,-3840,2304,0
10240,2304,3840,0
10752,512,2048,0
10752,768,3072,0
10496,1280,3072,0
10496,1280,2304,0
10496,256,1536,0
10496,256,0,0
10496,1536,0,0
10240,-1280,-1024,0
10240,-256,-1280,0
9984,768,0,0
9728,1024,1536,0
8960,512,3328,0
8192,768,2304,0
8704,-512,1792,0
8448,1024,1024,0
8704,2048,-768,0
8704,-256,-512,0
8192,2560,-256,0
7936,2048,-1792,0
7936,256,3072,0
8192,2816,5120,0
8192,1024,-256,0
8192,-512,-768,0
8192,768,1280,0
8192,1536,0,0
8192,1024,1792,0
8192,1024,1024,0
8192,1536,0,0
8192,768,256,0
8448,512,256,0
8448,0,0,0
8448,1536,0,0
8704,4096,-1024,0
8448,3584,-768,0
8704,1536,0,0
8448,1280,0,0
8448,0,0,0
8448,1024,1280,0
8448,1536,0,0
8448,512,512,0
8448,0,1280,0
8448,256,0,0
