12288,-1024,3840,0
12288,0,0,0
12288,1792,2560,0
12288,0,1536,0
12288,0,0,0
12032,768,2560,0
12032,-256,1024,0
12032,0,0,0
12032,-768,-1280,0
11776,0,512,0
12032,-256,768,0
12032,256,768,0
11776,512,768,0
11264,1280,1024,0
10752,-768,1792,0
9728,-1792,0,0
9728,-768,3072,0
9984,3840,512,0
9984,3072,2560,0
9728,512,512,0
9728,0,1536,0
9728,0,0,0
9728,2304,512,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,3584,-768,0
9728,1536,768,0
9728,1024,1024,0
9728,1280,1280,0
9728,0,4608,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,-1536,0,0
9728,-256,5376,0
9728,1536,1792,0
9472,1792,0,0
9728,0,0,0
9216,-1280,4864,0
9472,-1792,2816,0
9216,0,0,0
9472,1280,1280,0
9472,3584,3584,0
9216,1536,3328,0
9472,2304,-256,0
9472,2048,0,0
9472,0,0,0
9216,0,1280,0
6656,2816,512,0
6400,3072,-17408,0
6144,1280,-2816,0
6144,1280,-2560,0
6144,1024,1024,0
5888,-512,1280,0
5888,0,0,0
5888,2816,2816,0
5888,2304,3840,0
5632,2048,1792,0
5888,1024,768,0
5888,256,-256,0
5632,256,0,0
5632,256,0,0
5888,-512,-256,0
5632,768,0,0
5632,256,0,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
6656,6400,-1280,0
8704,7424,6144,0
5376,4864,768,0
10240,1280,-3840,0
10240,2560,-1280,0
10496,2816,-512,0
10496,0,512,0
10752,512,2048,0
10752,0,0,0
10752,0,0,0
11008,3584,1280,0
11008,3840,-768,0
10752,1792,-3072,0
10752,3328,1024,0
10752,-512,-1024,0
10496,-1280,2048,0
9984,-512,-768,0
9984,1024,-1280,0
9984,3328,-1792,0
9216,-512,-1024,0
9472,-768,512,0
9728,512,-1536,0
9472,-1280,-256,0
12288,256,512,0
12288,256,-256,0
12288,-256,2560,0
12288,1280,-1280,0
12288,-3328,0,0
12032,-1536,256,0
12032,0,0,0
12032,0,0,0
12032,1792,1792,0
11776,1792,1792,0
11776,0,2304,0
11776,-1280,1536,0
11776,0,0,0
11776,0,0,0
11520,1024,0,0
11008,-768,2048,0
9728,-256,4352,0
9472,-3840,2048,0
9984,512,-1536,0
9728,0,0,0
9728,1280,0,0
9728,-1792,0,0
9728,-1792,1536,0
9728,-512,1280,0
9728,0,0,0
9728,1024,1280,0
9728,1024,1280,0
9728,0,0,0
9728,0,0,0
9728,0,-1792,0
9728,0,-2048,0
9728,0,0,0
9472,0,0,0
9728,0,0,0
9728,0,1280,0
9728,-2048,4352,0
9472,0,3072,0
9728,-1024,-3328,0
9728,-1536,-1536,0
9472,-1536,-2816,0
9472,512,0,0
9216,-1792,256,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9216,2048,256,0
9472,1024,4608,0
9472,768,1280,0
9472,0,0,0
9472,0,0,0
6656,7168,0,0
6400,7168,-512,0
6144,1280,-512,0
6144,2816,2304,0
5888,3328,2816,0
5888,2304,3328,0
5632,1280,2816,0
5632,1024,1792,0
5632,1024,1536,0
5888,256,256,0
5632,256,256,0
5632,1536,-256,0
5632,-512,3072,0
5632,512,4352,0
5632,-512,2560,0
5632,0,0,0
5632,256,-256,0
5632,256,0,0
5632,768,2560,0
5632,512,3328,0
5632,-512,1280,0
7424,8192,-2048,0
8704,7424,16128,0
4864,5376,-1024,0
8960,1024,1280,0
8960,-1280,1792,0
8448,-256,3072,0
8192,2816,-256,0
8704,0,0,0
9728,3072,-256,0
9472,2304,-2560,0
8192,0,-256,0
7424,256,0,0
7424,-2304,1024,0
7168,512,2816,0
7424,512,0,0
7680,1536,3072,0
7936,-1280,1536,0
8192,-256,-256,0
8192,256,2816,0
8192,256,1536,0
8192,0,256,0
8448,768,-768,0
8448,-512,768,0
12288,0,-256,0
12288,-256,-1792,0
12288,1280,1280,0
12288,-2304,3840,0
12288,-2048,4864,0
12032,0,0,0
12032,0,0,0
12032,-256,512,0
12032,1024,2048,0
12032,1536,0,0
11776,512,0,0
11776,1280,256,0
11776,-512,-3072,0
11520,-512,-2816,0
11520,-1536,-2048,0
11008,256,512,0
9984,-768,2048,0
9472,768,-1536,0
9984,0,-512,0
9728,0,0,0
9728,0,2304,0
9728,0,2560,0
9728,0,0,0
9728,-512,1536,0
9728,-1792,0,0
9728,0,1536,0
9728,0,1536,0
9728,0,0,0
9728,0,0,0
9728,0,-3584,0
9728,0,-1792,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9472,-1792,0,0
9728,-1792,-256,0
9472,-3072,2560,0
9472,-512,4352,0
9472,-3584,5376,0
9472,-2048,3328,0
9472,1024,4096,0
9472,1024,4608,0
9472,256,2560,0
9472,1024,1792,0
9216,-2048,-1024,0
9216,768,768,0
9472,3584,0,0
9472,0,0,0
9472,0,0,0
8192,1024,-1536,0
6400,8448,-2304,0
6400,12032,-8448,0
6144,0,0,0
5888,-1024,-512,0
5888,-1024,2560,0
5888,1280,5120,0
5632,512,1536,0
5632,1280,2560,0
5632,768,1536,0
5632,0,768,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,-256,256,0
5632,1792,768,0
5632,2816,256,0
5632,2304,-512,0
5632,768,0,0
5120,2304,4608,0
8704,12032,2560,0
8448,9472,1280,0
5376,5888,1536,0
9728,1280,5376,0
9728,1536,3840,0
9472,2304,3072,0
9472,1536,2304,0
9472,1792,3328,0
9472,2304,1280,0
7424,-2560,-256,0
7680,-1792,-256,0
7936,1024,2304,0
7936,0,1024,0
8192,3584,-1024,0
8192,512,256,0
8448,3072,-1536,0
8704,6144,-2560,0
8704,4096,-768,0
8704,4352,256,0
8704,3328,-1792,0
8704,3328,1536,0
8960,1792,1536,0
8960,512,-2816,0
11776,256,-1024,0
12288,256,1536,0
12032,-256,1024,0
12288,2048,-3072,0
12032,0,0,0
12032,0,0,0
12032,1536,1536,0
12032,1536,1536,0
11776,4608,256,0
11776,2048,4096,0
11776,-2304,768,0
11776,-1792,0,0
11520,-1536,-256,0
11520,512,3584,0
11520,-2304,3328,0
11520,256,0,0
9984,-1280,1280,0
9472,512,-256,0
9984,0,2304,0
9728,1280,2304,0
9728,-1792,1536,0
9728,0,0,0
9728,0,1536,0
9728,0,1280,0
9728,0,0,0
9728,0,0,0
9728,768,2560,0
9728,-1792,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,0,0
9728,0,3072,0
9728,0,2560,0
9728,0,0,0
9728,1280,-512,0
9728,1280,-512,0
9728,2560,2560,0
9472,1792,4096,0
9472,-1024,3840,0
9472,0,3072,0
9472,1280,1536,0
9472,0,0,0
9472,768,5376,0
9472,768,4352,0
9216,-1792,0,0
9472,-256,1536,0
9472,256,0,0
9472,1280,-256,0
9472,0,0,0
9216,0,0,0
6912,5632,9728,0
6144,2048,14592,0
6144,1792,-256,0
6144,2048,-512,0
5888,0,768,0
5888,256,768,0
5632,2560,3328,0
5632,0,2816,0
5632,-512,-768,0
5632,256,768,0
5632,1280,1280,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,1536,1536,0
5632,1280,2304,0
5632,0,0,0
5632,0,0,0
5632,2304,1536,0
6144,768,-3840,0
8704,8960,12288,0
8704,12288,3072,0
5632,5376,-256,0
10240,-3328,9728,0
10240,2048,1024,0
9984,0,768,0
9728,-1792,3072,0
9472,3328,-512,0
9728,256,1536,0
9472,768,2048,0
8960,1792,768,0
7424,0,-1280,0
7680,-1024,1536,0
7680,2048,1792,0
7936,256,1536,0
7936,2304,256,0
8192,1024,2048,0
8192,256,2560,0
8192,512,2560,0
8448,768,2048,0
8192,-1536,-512,0
8448,-512,1280,0
8704,512,1536,0
11008,512,0,0
12288,512,-256,0
12288,0,0,0
12032,0,-3584,0
12032,1536,-1792,0
12032,0,2816,0
12032,0,-1024,0
12032,0,-1536,0
12032,1536,0,0
11776,1536,3584,0
11776,1024,2048,0
11776,-256,2304,0
11520,-256,-1536,0
10752,1280,2560,0
11520,512,2048,0
11776,1536,-512,0
9984,-256,3584,0
9216,256,2816,0
9984,3840,3072,0
9728,0,5376,0
9728,-1792,4864,0
9728,-1792,1536,0
9728,0,0,0
9472,0,-1792,0
9472,0,0,0
9472,2048,-768,0
9728,2048,256,0
9728,1792,3072,0
9472,1024,1280,0
9472,1280,-512,0
9728,0,0,0
9472,-256,768,0
9472,1536,-1280,0
9728,2304,0,0
9472,-1024,0,0
9472,-256,5376,0
9472,-2048,0,0
9472,-1792,0,0
9472,0,-2560,0
9472,4096,-2560,0
9472,2816,3072,0
9472,-1792,5120,0
9472,256,-256,0
9472,0,0,0
9472,0,-1024,0
9472,0,-1024,0
9216,1536,768,0
9472,3072,-1024,0
9472,0,0,0
9472,1536,0,0
9216,0,0,0
8192,0,-1536,0
6400,7936,-512,0
6144,7424,768,0
6144,1792,-512,0
5888,1024,768,0
5888,768,2048,0
5888,768,1024,0
5888,0,768,0
5632,0,0,0
5632,0,0,0
5632,0,1280,0
5632,1280,0,0
5632,0,-2048,0
5632,-256,-2560,0
5632,0,2304,0
5632,1024,3840,0
5632,1792,3072,0
5632,1792,2048,0
5376,3072,3328,0
6400,1280,2048,0
8704,3840,23296,65536
8448,14080,10496,0
5632,4864,-3072,0
10496,-1792,3584,0
10752,-1536,6656,0
10496,-768,2304,0
10496,0,2048,0
10496,768,1024,0
10752,3584,1024,0
9216,-768,1792,0
8704,256,-256,0
8192,-1024,2816,0
7936,-5120,-768,0
8704,1536,1280,0
9216,-1280,0,0
9472,256,2560,0
9216,-256,-2560,0
9216,0,1024,0
9216,2304,512,0
8960,2304,512,0
9216,0,2048,0
8960,768,0,0
8704,-256,-1280,0
9984,-768,-1280,0
12288,-512,-1024,0
12032,-1024,1024,0
12032,1280,1024,0
12032,0,0,0
12032,0,0,0
12032,768,256,0
12032,512,768,0
11776,0,-512,0
11776,768,512,0
11520,768,768,0
10240,-256,1024,0
11264,-256,256,0
11264,0,1024,0
11520,-256,768,0
12032,0,1024,0
9984,-256,-1280,0
9472,-1024,3584,0
9728,1792,4608,0
9728,1024,1536,0
9728,0,0,0
9728,0,1536,0
9728,0,1536,0
9472,0,0,0
9728,-256,1024,0
9472,512,-256,0
9472,0,768,0
9728,768,2816,0
9728,4608,2048,0
9472,1280,0,0
9728,-768,0,0
9472,-1280,2560,0
9472,-1280,2816,0
9472,768,4352,0
9472,1024,1280,0
9472,4096,768,0
9472,3584,1280,0
9472,3072,1536,0
9472,0,0,0
9472,0,0,0
9472,-256,256,0
9472,1024,1280,0
9472,1280,2304,0
9472,0,1536,0
9472,0,1536,0
9216,512,1536,0
9216,-256,512,0
9216,0,1792,0
9216,-512,2048,0
9216,256,-1536,0
9216,256,-2560,0
9216,0,0,0
6400,5888,-13568,0
6144,5888,-11776,0
6144,2560,-1280,0
5888,1024,2304,0
5888,4352,768,0
5888,2048,2048,0
5888,1280,768,0
5632,0,-512,0
5632,256,-256,0
5632,0,0,0
5632,1536,4864,0
5632,0,4352,0
5632,768,256,0
5376,2816,512,0
5632,2304,1280,0
5632,1536,0,0
5632,1536,-2048,0
5632,1536,256,0
7936,6400,4608,0
8448,4608,15360,0
8448,7168,3328,0
5632,7424,512,0
10496,-2304,8960,0
10496,-3584,7424,0
10496,768,3584,0
10752,512,512,0
10496,0,0,0
10240,2048,0,0
9984,768,-512,0
9984,0,0,0
8448,0,0,0
8192,512,256,0
8192,0,1280,0
8192,-1024,0,0
8192,768,2048,0
7936,0,3072,0
7936,2304,3328,0
7936,0,-512,0
7936,256,-2816,0
7936,1280,0,0
7936,256,2816,0
7680,768,256,0
8704,0,-768,0
12288,512,2560,0
12032,256,2304,0
12032,1280,1280,0
12032,1024,1280,0
12032,0,0,0
12032,-512,0,0
12032,-512,768,0
11776,256,0,0
12032,-2304,256,0
11520,-768,-1024,0
11264,-512,2048,0
11008,-512,1536,0
11520,0,0,0
11520,768,0,0
11776,-512,4864,0
9984,-512,256,0
9728,256,3328,0
9728,-1792,0,0
9728,1280,-512,0
9728,-256,1024,0
9728,0,1536,0
9728,0,-1792,0
9728,0,0,0
9472,1024,2304,0
9472,1024,1536,0
9472,3584,0,0
9728,2304,3840,0
9472,-768,2560,0
9472,0,0,0
9472,1792,2816,0
9472,0,768,0
9472,0,0,0
9472,0,1792,0
9472,0,0,0
9472,0,0,0
9472,-1024,0,0
9472,-1024,0,0
9472,-1024,4352,0
9472,0,2304,0
9472,0,0,0
9472,0,0,0
9472,0,1536,0
9472,0,2560,0
9472,0,1536,0
9216,0,0,0
9216,-256,0,0
9216,0,-1536,0
9216,0,2560,0
9216,0,2048,0
9216,512,-256,0
9216,768,0,0
7168,5376,-5376,0
6144,7424,768,0
6144,14848,1536,0
5888,1792,1280,0
5888,3328,1024,0
5632,3328,2816,0
5632,2304,3584,0
5632,256,0,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,2048,1280,0
5632,-768,768,0
5376,0,0,0
5632,256,2560,0
5632,0,2560,0
5632,0,1280,0
5376,1280,0,0
8192,9472,256,0
8448,8448,2304,0
8192,0,1024,0
6656,5888,0,0
10240,-1024,-2048,0
9984,-768,-512,0
9984,256,-768,0
9984,2816,-768,0
10240,4608,-768,0
9984,1792,-256,0
9984,1536,256,0
9728,2560,2304,0
8960,-1024,256,0
8192,256,1280,0
7936,1536,3328,0
7936,3584,2048,0
7936,4096,256,0
7936,1280,1024,0
7936,768,2304,0
7680,2048,-512,0
7680,1536,2816,0
7680,0,-2048,0
7424,768,2816,0
7168,1280,-512,0
7936,-2048,256,0
12288,0,2048,0
12032,0,768,0
12032,-1024,2560,0
12032,-1024,768,0
12032,768,2304,0
12032,2560,1792,0
12032,2304,768,0
12032,768,-768,0
11776,768,1280,0
11776,0,256,0
11520,-512,-3072,0
11264,1536,1536,0
11264,512,2304,0
11520,1280,1024,0
11776,-512,-512,0
9728,256,512,0
9728,-256,256,0
9728,2560,768,0
9728,512,-1536,0
9728,0,0,0
9728,2816,0,0
9728,2816,0,0
9472,512,2816,0
9472,0,-1024,0
9472,-256,256,0
9472,2304,256,0
9472,1792,0,0
9472,1792,0,0
9472,0,0,0
9472,4864,3072,0
9472,2560,4096,0
9472,768,1024,0
9472,1024,1280,0
9472,0,1536,0
9472,1280,3584,0
9472,0,1280,0
9472,0,0,0
9472,1280,1280,0
9472,768,2560,0
9472,768,3328,0
9216,0,1024,0
9472,0,2304,0
9216,0,0,0
9216,1280,1280,0
9216,3328,1792,0
9216,-256,3328,0
9216,-1792,1280,0
9216,0,0,0
9216,0,0,0
9216,0,0,0
9216,1536,0,0
8704,0,0,0
6400,5376,-10752,0
6144,6400,-7424,0
6144,3072,512,0
5888,4864,-1280,0
5632,5632,-2048,0
5632,3840,0,0
5632,1280,1280,0
5632,1280,5376,0
5632,-1792,6656,0
5632,-3584,6912,0
5632,-1280,4352,0
5632,512,1536,0
5632,0,256,0
5632,3328,2048,0
5632,-1792,1536,0
5632,-2816,1536,0
5376,4096,0,0
8448,5376,8704,0
8448,5632,14336,0
8192,0,-3328,0
6912,5376,1536,0
11008,-768,-1536,0
10752,768,768,0
10752,1280,-1280,0
10496,0,0,0
10240,768,768,0
9984,512,512,0
9984,1024,1280,0
9984,1792,256,0
10240,-1536,-5120,0
11520,-1024,0,0
8448,-512,0,0
6912,0,0,0
7168,-512,-256,0
7168,3584,-768,0
7424,3072,0,0
7168,1792,-512,0
7168,2816,-1536,0
7168,-512,-2816,0
6912,2048,256,0
6912,3328,0,0
6912,0,1024,0
11264,-256,-512,0
11776,256,2816,0
12032,1792,5632,0
12032,-256,1280,0
11776,768,256,0
11776,4352,0,0
11776,4352,0,0
11776,1024,768,0
11776,1024,768,0
11264,3072,-256,0
11008,-1024,4352,0
11008,512,5376,0
11008,3328,2304,0
11264,2560,2048,0
11520,-3072,1280,0
9728,-512,768,0
9728,0,1280,0
9728,512,512,0
9728,0,0,0
9728,0,1536,0
9728,0,0,0
9472,1280,1024,0
9472,2560,-1024,0
9472,2304,768,0
9472,1024,3840,0
9728,2304,3328,0
9472,256,2816,0
9472,768,768,0
9472,1024,1280,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,1280,1280,0
9472,0,0,0
9472,0,1536,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9472,0,0,0
9216,1280,-256,0
9216,1536,0,0
9216,1536,2304,0
9472,1280,2560,0
9216,4096,-1792,0
9216,512,-512,0
9216,-1280,0,0
9216,1536,256,0
9216,2048,1024,0
9216,1280,0,0
9216,0,0,0
9216,256,0,0
6400,6144,-5376,0
6144,7168,-2304,0
5888,1792,2304,0
5888,1792,3584,0
5632,-256,-768,0
5632,0,0,0
5632,256,768,0
5632,0,0,0
5632,0,0,0
5376,0,0,0
5376,0,0,0
5632,1280,3584,0
5632,1024,2048,0
5632,768,0,0
5632,1280,1280,0
5632,1024,1280,0
5632,0,0,0
8448,5888,1792,0
8192,6400,2816,0
8192,768,768,0
7424,1536,768,0
11264,-768,512,0
11264,1024,-3328,0
11264,3840,-3584,0
11264,1792,-768,0
10752,1024,768,0
10752,1024,0,0
10752,512,0,0
10496,3072,-3072,0
10240,4096,-1536,0
10240,512,-512,0
9984,2304,256,0
9984,3840,-256,0
9728,4608,-1792,0
9728,512,-1536,0
9216,768,-1024,0
8960,1280,-256,0
8448,-512,0,0
8448,-256,512,0
8192,-256,-768,0
7680,1024,256,0
7680,1280,0,0
8704,0,512,0
9984,256,256,0
11008,-2048,0,0
11520,-1280,768,0
11520,512,-1536,0
10496,512,-1536,0
11008,-3584,-1024,0
11008,2304,4096,0
10240,-1024,1536,0
11008,512,-256,0
11008,-768,512,0
11008,4096,0,0
11008,2560,5376,0
11008,-1280,1024,0
11264,-1792,0,0
10240,-512,1536,0
9472,0,4352,0
9472,2048,1024,0
9472,-1280,2304,0
9472,256,256,0
9472,2816,2816,0
9472,2304,4096,0
9472,0,0,0
9216,2816,-256,0
9472,2304,512,0
9472,0,0,0
9472,2048,2816,0
9472,1280,-512,0
9472,256,4352,0
9472,-256,6400,0
9472,1280,5376,0
9472,2048,1024,0
9472,2304,1024,0
9472,0,0,0
9472,1024,1792,0
9472,1024,1024,0
9472,0,0,0
9472,0,0,0
9216,0,0,0
9472,1280,1280,0
9216,768,2560,0
9216,0,0,0
9472,1536,0,0
9472,1536,0,0
9216,1280,1024,0
8960,-1280,2048,0
9216,-1280,0,0
9216,2560,512,0
9216,256,2816,0
8960,1024,3840,0
9216,-512,1792,0
9216,512,-512,0
6912,6400,-2048,0
6144,6400,-6144,0
6144,2048,5888,0
5888,2560,-1024,0
5632,3328,256,0
5632,0,0,0
5632,0,0,0
5632,0,256,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5632,0,1024,0
5376,-256,1024,0
5376,4096,-768,0
8192,6144,12544,0
8448,5120,15616,0
8192,256,0,0
6912,6400,3584,0
11520,2304,-1024,0
11520,512,-1536,0
11520,1024,-1536,0
11264,2304,1024,0
11264,512,256,0
11008,1792,-1792,0
11008,256,512,0
11008,-512,512,0
11008,2304,2816,0
10496,2304,-768,0
10496,0,-768,0
10240,768,3072,0
10496,768,-512,0
10240,3328,-1280,0
10240,1536,-1024,0
8960,2560,-1792,0
8960,2816,-256,0
8448,512,512,0
9216,256,-768,0
9472,256,768,0
9472,-2816,-512,0
8960,-1536,-512,0
8960,1536,768,0
7936,1280,256,0
7424,512,256,0
6912,-256,512,0
7424,-512,1024,0
8960,1280,1280,0
11008,1024,1536,0
11008,768,1536,0
11008,512,1280,0
11008,256,-256,0
11008,0,512,0
11008,0,512,0
11008,512,512,0
11008,1280,4352,0
10240,0,4608,0
9728,0,2816,0
9216,256,768,0
9216,1280,2048,0
9472,0,1280,0
9216,0,1536,0
9472,0,768,0
9216,1280,2560,0
9472,0,2304,0
9472,1280,1536,0
9472,1280,256,0
9472,3072,4096,0
9472,4352,3584,0
9472,2048,512,0
9728,0,1024,0
9472,0,0,0
9472,3584,-2048,0
9472,3328,-512,0
9472,1280,512,0
9472,768,1024,0
9472,2048,512,0
9472,1536,0,0
9216,0,0,0
9472,0,0,0
9472,0,0,0
9216,1024,1280,0
9216,0,0,0
9472,0,1536,0
9472,1024,2304,0
9472,0,0,0
8960,1536,-3072,0
9216,-768,3328,0
9216,-2304,-2560,0
9216,256,-2304,0
9216,0,1536,0
9216,1024,1280,0
9216,1024,-256,0
8192,2304,-512,0
6400,4864,-9216,0
6144,11264,-6656,0
5888,6144,-768,0
5888,2048,2560,0
5632,256,1536,0
5632,0,0,0
5632,1280,1024,0
5632,1024,1280,0
5632,0,0,0
5632,0,0,0
5632,0,0,0
5888,0,0,0
5632,0,0,0
5632,1536,1280,0
5376,1024,2048,0
5632,1536,2560,0
8448,7424,9472,0
8192,7680,14080,0
8192,768,0,0
7168,256,-256,0
11520,1280,512,0
11520,3584,768,0
11776,1536,-2304,0
11520,2304,-1536,0
11520,512,-1536,0
11520,0,256,0
11264,1792,256,0
11264,1792,-256,0
11008,3072,0,0
11008,768,-768,0
11008,256,-256,0
11008,1792,-1792,0
10752,1792,-512,0
10496,1792,1280,0
10496,768,0,0
10496,256,-2816,0
10240,1536,-3072,0
10240,2560,-1536,0
10240,0,1280,0
10496,3328,0,0
10496,3072,4352,0
10496,0,1024,0
10496,-1024,768,0
10496,0,1536,0
9984,-512,1024,0
10496,-256,-1280,0
10240,768,-1024,0
9984,4096,0,0
9216,3840,0,0
8192,768,0,0
7680,5632,768,0
6912,1536,-2304,0
6400,256,-1024,0
6656,512,-768,0
6656,0,-768,0
7680,1792,768,0
8960,1280,768,0
9728,256,-512,0
9472,2048,-1792,0
9472,1536,-256,0
9472,768,1024,0
9216,1024,1024,0
9216,512,-1024,0
9216,1536,1280,0
8960,1536,2048,0
9216,1024,1280,0
9216,2304,512,0
9216,1536,768,0
9472,-1024,2048,0
9472,1024,1024,0
9472,768,3328,0
9472,1024,1792,0
9472,0,0,0
9472,1024,768,0
9216,1024,1024,0
9472,1536,1536,0
9472,1024,1280,0
9472,1024,1024,0
9472,1024,2560,0
9472,768,2560,0
9472,0,1536,0
9216,1024,2048,0
9216,0,0,0
9216,1024,512,0
9216,1280,-256,0
9216,0,0,0
9216,256,256,0
9216,-1024,1024,0
9216,2048,0,0
9216,2048,4096,0
9216,0,0,0
9216,0,3328,0
9216,1024,2048,0
8960,1536,2048,0
6912,5376,-9728,0
6144,5376,-13824,0
5632,5120,2048,0
5632,2304,0,0
5632,0,0,0
5632,0,0,0
5632,1792,4608,0
5632,1792,768,0
5632,768,2560,0
5632,0,0,0
5632,0,0,0
5632,0,-512,0
5632,3072,2304,0
5632,3328,2304,0
5632,3328,0,0
6144,2048,-1536,0
8448,5376,15360,0
8448,11008,14336,0
8192,3072,1024,0
6912,5120,2560,0
